symbol	geneName
CCDC27	coiled-coil domain containing 27
SMIM1	small integral membrane protein 1 (Vel blood group)
LRRC47	leucine rich repeat containing 47
RN7SL574P	RNA, 7SL, cytoplasmic 574, pseudogene
CEP104	centrosomal protein 104
DFFB	DNA fragmentation factor subunit beta
C1orf174	chromosome 1 open reading frame 174
LINC01134	long intergenic non-protein coding RNA 1134
LINC01346	long intergenic non-protein coding RNA 1346
LINC01345	long intergenic non-protein coding RNA 1345
LINC02780	long intergenic non-protein coding RNA 2780
EEF1DP6	eukaryotic translation elongation factor 1 delta pseudogene 6
LINC01777	long intergenic non-protein coding RNA 1777
LINC01646	long intergenic non-protein coding RNA 1646
AJAP1	adherens junctions associated protein 1
LINC02781	long intergenic non-protein coding RNA 2781
LINC02782	long intergenic non-protein coding RNA 2782
MIR4689	microRNA 4689
NPHP4	nephrocystin 4
KCNAB2	potassium voltage-gated channel subfamily A regulatory beta subunit 2
CHD5	chromodomain helicase DNA binding protein 5
RPL22	ribosomal protein L22
RNF207-AS1	RNF207 antisense RNA 1
RNF207	ring finger protein 207
ICMT	isoprenylcysteine carboxyl methyltransferase
ICMT-DT	ICMT divergent transcript
HES3	hes family bHLH transcription factor 3
GPR153	G protein-coupled receptor 153
ACOT7	acyl-CoA thioesterase 7
HES2	hes family bHLH transcription factor 2
ESPN	espin
MIR4252	microRNA 4252
TNFRSF25	TNF receptor superfamily member 25
PLEKHG5	pleckstrin homology and RhoGEF domain containing G5
NOL9	nucleolar protein 9
RNU6-731P	RNA, U6 small nuclear 731, pseudogene
TAS1R1	taste 1 receptor member 1
ZBTB48	zinc finger and BTB domain containing 48
KLHL21	kelch like family member 21
PHF13	PHD finger protein 13
THAP3	THAP domain containing 3
DNAJC11	DnaJ heat shock protein family (Hsp40) member C11
LINC01672	long intergenic non-protein coding RNA 1672
CAMTA1-DT	CAMTA1 divergent transcript
CAMTA1	calmodulin binding transcription activator 1
RPL37P9	ribosomal protein L37 pseudogene 9
CAMTA1-AS3	CAMTA1 antisense RNA 3
RNU1-8P	RNA, U1 small nuclear 8, pseudogene
CAMTA1-IT1	CAMTA1 intronic transcript 1
CAMTA1-AS2	CAMTA1 antisense RNA 2
CAMTA1-AS1	CAMTA1 antisense RNA 1
VAMP3	vesicle associated membrane protein 3
PER3	period circadian regulator 3
UTS2	urotensin 2
TNFRSF9	TNF receptor superfamily member 9
TRUND-NNN4-1	tRNA-undetermined (NNN) 4-1
PARK7	Parkinsonism associated deglycase
ERRFI1	ERBB receptor feedback inhibitor 1
ERRFI1-DT	ERRFI1 divergent transcript
RPL7AP18	ribosomal protein L7a pseudogene 18
LINC01714	long intergenic non-protein coding RNA 1714
RNU1-7P	RNA, U1 small nuclear 7, pseudogene
RNU6-991P	RNA, U6 small nuclear 991, pseudogene
SLC45A1	solute carrier family 45 member 1
RERE	arginine-glutamic acid dipeptide repeats
RERE-AS1	RERE antisense RNA 1
SNORD128	small nucleolar RNA, C/D box 128
RPL7P11	ribosomal protein L7 pseudogene 11
RPL7P7	ribosomal protein L7 pseudogene 7
RPL23AP19	ribosomal protein L23a pseudogene 19
ENO1	enolase 1
MIR6728	microRNA 6728
ENO1-AS1	ENO1 antisense RNA 1
RNU6-304P	RNA, U6 small nuclear 304, pseudogene
HMGN2P17	high mobility group nucleosomal binding domain 2 pseudogene 17
CA6	carbonic anhydrase 6
RN7SL451P	RNA, 7SL, cytoplasmic 451, pseudogene
SLC2A7	solute carrier family 2 member 7
SLC2A5	solute carrier family 2 member 5
GPR157	G protein-coupled receptor 157
MIR34AHG	MIR34A host gene
MIR34A	microRNA 34a
LNCTAM34A	long non coding transcriptional activator of miR34a
H6PD	hexose-6-phosphate dehydrogenase/glucose 1-dehydrogenase
SPSB1	splA/ryanodine receptor domain and SOCS box containing 1
LINC02606	long intergenic non-protein coding RNA 2606
RNA5SP40	RNA, 5S ribosomal pseudogene 40
SLC25A33	solute carrier family 25 member 33
RPL9P11	ribosomal protein L9 pseudogene 11
TMEM201	transmembrane protein 201
PIK3CD	phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta
PIK3CD-AS1	PIK3CD antisense RNA 1
RPL26P7	ribosomal protein L26 pseudogene 7
PIK3CD-AS2	PIK3CD antisense RNA 2
CLSTN1	calsyntenin 1
MZT1P1	mitotic spindle organizing protein 1 pseudogene 1
CTNNBIP1	catenin beta interacting protein 1
LZIC	leucine zipper and CTNNBIP1 domain containing
NMNAT1	nicotinamide nucleotide adenylyltransferase 1
RN7SKP269	RN7SK pseudogene 269
TMEM274P	transmembrane protein 274, pseudogene
MIR5697	microRNA 5697
RBP7	retinol binding protein 7
UBE4B	ubiquitination factor E4B
RPL21P21	ribosomal protein L21 pseudogene 21
PGAM1P11	phosphoglycerate mutase 1 pseudogene 11
RNU6-828P	RNA, U6 small nuclear 828, pseudogene
KIF1B	kinesin family member 1B
RNU6-37P	RNA, U6 small nuclear 37, pseudogene
RN7SL731P	RNA, 7SL, cytoplasmic 731, pseudogene
PGD	phosphogluconate dehydrogenase
CENPS-CORT	CENPS-CORT readthrough
CENPS	centromere protein S
CORT	cortistatin
DFFA	DNA fragmentation factor subunit alpha
PEX14	peroxisomal biogenesis factor 14
RN7SL614P	RNA, 7SL, cytoplasmic 614, pseudogene
CASZ1	castor zinc finger 1
HSPE1P24	heat shock protein family E (Hsp10) member 1 pseudogene 24
CIROZ	ciliated left-right organizer protein containing ZP-N domains
CFL1P6	cofilin 1 pseudogene 6
TARDBP	TAR DNA binding protein
MASP2	MBL associated serine protease 2
SRM	spermidine synthase
EXOSC10-AS1	EXOSC10 antisense RNA 1
EXOSC10	exosome component 10
MTOR	mechanistic target of rapamycin kinase
MTOR-AS1	MTOR antisense RNA 1
RNU6-537P	RNA, U6 small nuclear 537, pseudogene
ANGPTL7	angiopoietin like 7
RNU6-291P	RNA, U6 small nuclear 291, pseudogene
RPL39P6	ribosomal protein L39 pseudogene 6
UBIAD1	UbiA prenyltransferase domain containing 1
UBE2V2P3	ubiquitin conjugating enzyme E2 V2 pseudogene 3
MTCYBP45	MT-CYB pseudogene 45
DISP3	dispatched RND transporter family member 3
LINC01647	long intergenic non-protein coding RNA 1647
FBXO2	F-box protein 2
FBXO44	F-box protein 44
MAD2L2	mitotic arrest deficient 2 like 2
FBXO6	F-box protein 6
DRAXIN	dorsal inhibitory axon guidance protein
AGTRAP	angiotensin II receptor associated protein
C1orf167	chromosome 1 open reading frame 167
C1orf167-AS1	C1orf167 antisense RNA 1
MTHFR	methylenetetrahydrofolate reductase
CLCN6	chloride voltage-gated channel 6
NPPA-AS1	NPPA antisense RNA 1
NPPA	natriuretic peptide A
NPPB	natriuretic peptide B
SBF1P2	SBF1 pseudogene 2
RNU5E-1	RNA, U5E small nuclear 1
RNU5E-4P	RNA, U5E small nuclear 4, pseudogene
KIAA2013	KIAA2013
PLOD1	procollagen-lysine,2-oxoglutarate 5-dioxygenase 1
MFN2	mitofusin 2
MIIP	migration and invasion inhibitory protein
MIR6729	microRNA 6729
RN7SL649P	RNA, 7SL, cytoplasmic 649, pseudogene
TNFRSF8	TNF receptor superfamily member 8
RNU6-777P	RNA, U6 small nuclear 777, pseudogene
RPL23AP89	ribosomal protein L23a pseudogene 89
MIR7846	microRNA 7846
TNFRSF1B	TNF receptor superfamily member 1B
MIR4632	microRNA 4632
RPL10P17	ribosomal protein L10 pseudogene 17
VPS13D	vacuolar protein sorting 13 homolog D
SNORA59A	small nucleolar RNA, H/ACA box 59A
LINC02766	long intergenic non-protein coding RNA 2766
DHRS3	dehydrogenase/reductase 3
RNU6ATAC18P	RNA, U6atac small nuclear 18, pseudogene
MIR6730	microRNA 6730
AADACL4	arylacetamide deacetylase like 4
AADACL3	arylacetamide deacetylase like 3
CFAP107	cilia and flagella associated protein 107
PRAMEF12	PRAME family member 12
PRAMEF1	PRAME family member 1
LINC01784	long intergenic non-protein coding RNA 1784
PRAMEF11	PRAME family member 11
PRAMEF30P	PRAME family member 30, pseudogene
HNRNPCL1	heterogeneous nuclear ribonucleoprotein C like 1
PRAMEF2	PRAME family member 2
PRAMEF4	PRAME family member 4
PRAMEF10	PRAME family member 10
PRAMEF7	PRAME family member 7
RNU6-1072P	RNA, U6 small nuclear 1072, pseudogene
PRAMEF29P	PRAME family member 29, pseudogene
PRAMEF6	PRAME family member 6
PRAMEF28P	PRAME family member 28, pseudogene
PRAMEF27	PRAME family member 27
HNRNPCL3	heterogeneous nuclear ribonucleoprotein C like 3
PRAMEF25	PRAME family member 25
PRAMEF34P	PRAME family member 34, pseudogene
PRAMEF35P	PRAME family member 35, pseudogene
HNRNPCL2	heterogeneous nuclear ribonucleoprotein C like 2
PRAMEF36P	PRAME family member 36, pseudogene
PRAMEF26	PRAME family member 26
HNRNPCL4	heterogeneous nuclear ribonucleoprotein C like 4
PRAMEF9	PRAME family member 9
PRAMEF13	PRAME family member 13
PRAMEF18	PRAME family member 18
PRAMEF31P	PRAME family member 31, pseudogene
PRAMEF5	PRAME family member 5
PRAMEF32P	PRAME family member 32, pseudogene
RNU6-771P	RNA, U6 small nuclear 771, pseudogene
PRAMEF8	PRAME family member 8
PRAMEF33	PRAME family member 33
PRAMEF15	PRAME family member 15
PRAMEF14	PRAME family member 14
PRAMEF19	PRAME family member 19
PRAMEF17	PRAME family member 17
PRAMEF20	PRAME family member 20
LRRC38	leucine rich repeat containing 38
BRWD1P1	bromodomain and WD repeat domain containing 1 pseudogene 1
PDPN	podoplanin
RNA5SP41	RNA, 5S ribosomal pseudogene 41
PRDM2	PR/SET domain 2
KAZN	kazrin, periplakin interacting protein
RNU6-1265P	RNA, U6 small nuclear 1265, pseudogene
KAZN-AS1	KAZN antisense RNA 1
TBCAP2	tubulin folding cofactor A pseudogene 2
TMEM51-AS1	TMEM51 antisense RNA 1
TMEM51	transmembrane protein 51
TMEM51-AS2	TMEM51 antisense RNA 2
MFFP1	MFF pseudogene 1
ZBTB2P1	ZBTB2 pseudogene 1
FHAD1	forkhead associated phosphopeptide binding domain 1
EFHD2-AS1	EFHD2 antisense RNA 1
FHAD1-AS1	FHAD1 antisense RNA 1
EFHD2	EF-hand domain family member D2
CTRC	chymotrypsin C
CELA2A	chymotrypsin like elastase 2A
CELA2B	chymotrypsin like elastase 2B
CASP9	caspase 9
DNAJC16	DnaJ heat shock protein family (Hsp40) member C16
SCARNA21B	small Cajal body-specific RNA 21B
AGMAT	agmatinase (putative)
CHCHD2P6	coiled-coil-helix-coiled-coil-helix domain containing 2 pseudogene 6
RNU7-179P	RNA, U7 small nuclear 179 pseudogene
CD24P1	CD24 molecule pseudogene 1
DDI2	DDI proteasomal shuttling factor 2
RSC1A1	regulator of solute carriers 1
PLEKHM2	pleckstrin homology and RUN domain containing M2
SLC25A34	solute carrier family 25 member 34
SLC25A34-AS1	SLC25A34 and TMEM82 antisense RNA 1
TMEM82	transmembrane protein 82
FBLIM1	filamin binding LIM protein 1
SPEN-AS1	SPEN antisense RNA 1
RPL12P14	ribosomal protein L12 pseudogene 14
UQCRHL	ubiquinol-cytochrome c reductase hinge protein like
RPS16P1	ribosomal protein S16 pseudogene 1
SPEN	spen family transcriptional repressor
ZBTB17	zinc finger and BTB domain containing 17
TBC1D3P6	TBC1 domain family member 3 pseudogene 6
SRARP	steroid receptor associated and regulated protein
HSPB7	heat shock protein family B (small) member 7
CLCNKA	chloride voltage-gated channel Ka
FAM131C2P	family with sequence similarity 131 member C2, pseudogene
CLCNKB	chloride voltage-gated channel Kb
FAM131C	family with sequence similarity 131 member C
EPHA2	EPH receptor A2
EPHA2-AS1	EPHA2 antisense RNA 1
ARHGEF19	Rho guanine nucleotide exchange factor 19
ANO7L1	anoctamin 7 like 1 (pseudogene)
CPLANE2	ciliogenesis and planar polarity effector complex subunit 2
MT1XP1	metallothionein 1X pseudogene 1
FBXO42	F-box protein 42
SZRD1	SUZ RNA binding domain containing 1
RPL22P3	ribosomal protein L22 pseudogene 3
SPATA21	spermatogenesis associated 21
NECAP2	NECAP endocytosis associated 2
LINC01772	long intergenic non-protein coding RNA 1772
CROCCP3	CROCC pseudogene 3
RNU1-1	RNA, U1 small nuclear 1
LINC01783	long intergenic non-protein coding RNA 1783
TRN-GTT5-1	tRNA-Asn (anticodon GTT) 5-1
RNU1-6P	RNA, U1 small nuclear 6, pseudogene
TRE-TTC4-1	tRNA-Glu (anticodon TTC) 4-1
TRG-CCC1-1	tRNA-Gly (anticodon CCC) 1-1
TRV-CAC11-1	tRNA-Val (anticodon CAC) 11-1
PDE4DIPP8	PDE4DIP pseudogene 8
NBPF1	NBPF member 1
CROCCP2	CROCC pseudogene 2
MST1P2	macrophage stimulating 1 pseudogene 2
RNU1-3	RNA, U1 small nuclear 3
TRG-CCC4-1	tRNA-Gly (CCC) 4-1
EIF1AXP1	EIF1AX pseudogene 1
ESPNP	espin pseudogene
TRV-CAC13-1	tRNA-Val (CAC) 13-1
TRG-CCC5-1	tRNA-Gly (CCC) 5-1
CROCC	ciliary rootlet coiled-coil, rootletin
RNU1-4	RNA, U1 small nuclear 4
CROCCP4	CROCC pseudogene 4
MST1L	macrophage stimulating 1 like (pseudogene)
PDE4DIPP9	PDE4DIP pseudogene 9
MIR3675	microRNA 3675
TRV-CAC11-2	tRNA-Val (anticodon CAC) 11-2
TRG-CCC1-2	tRNA-Gly (anticodon CCC) 1-2
LINC03126	long intergenic non-protein coding RNA 3126
TRE-TTC3-1	tRNA-Glu (anticodon TTC) 3-1
RNU1-5P	RNA, U1 small nuclear 5, pseudogene
TRN-GTT4-1	tRNA-Asn (anticodon GTT) 4-1
RNU1-2	RNA, U1 small nuclear 2
MFAP2	microfibril associated protein 2
ATP13A2	ATPase cation transporting 13A2
SDHB	succinate dehydrogenase complex iron sulfur subunit B
PADI2	peptidyl arginine deiminase 2
LINC02783	long intergenic non-protein coding RNA 2783
PADI1	peptidyl arginine deiminase 1
PADI3	peptidyl arginine deiminase 3
MIR3972	microRNA 3972
PADI4	peptidyl arginine deiminase 4
PADI6	peptidyl arginine deiminase 6
RCC2-AS1	RCC2 antisense RNA 1
RCC2	regulator of chromosome condensation 2
ARHGEF10L	Rho guanine nucleotide exchange factor 10 like
LINC02810	long intergenic non-protein coding RNA 2810
ACTL8	actin like 8
LINC01654	long intergenic non-protein coding RNA 1654
IGSF21	immunoglobin superfamily member 21
IGSF21-AS1	IGSF21 antisense RNA 1
KLHDC7A	kelch domain containing 7A
DYNLL1P3	dynein light chain LC8-type 1 pseudogene 3
PAX7	paired box 7
TAS1R2	taste 1 receptor member 2
ALDH4A1	aldehyde dehydrogenase 4 family member A1
MIR4695	microRNA 4695
MIR1290	microRNA 1290
IFFO2	intermediate filament family orphan 2
UBR4	ubiquitin protein ligase E3 component n-recognin 4
EMC1-AS1	EMC1 antisense RNA 1
EMC1	ER membrane protein complex subunit 1
MRTO4	MRT4 homolog, ribosome maturation factor
AKR7L	aldo-keto reductase family 7 like (gene/pseudogene)
AKR7A3	aldo-keto reductase family 7 member A3
AKR7A2	aldo-keto reductase family 7 member A2
RNU6-1099P	RNA, U6 small nuclear 1099, pseudogene
SLC66A1	solute carrier family 66 member 1
CAPZB	capping actin protein of muscle Z-line subunit beta
RN7SL277P	RNA, 7SL, cytoplasmic 277, pseudogene
MICOS10	mitochondrial contact site and cristae organizing system subunit 10
RNU4-28P	RNA, U4 small nuclear 28, pseudogene
MICOS10-DT	MICOS10 divergent transcript
NBL1	NBL1, DAN family BMP antagonist
MICOS10-NBL1	MICOS10-NBL1 readthrough
RPS14P3	ribosomal protein S14 pseudogene 3
HTR6	5-hydroxytryptamine receptor 6
TMCO4	transmembrane and coiled-coil domains 4
RNF186	ring finger protein 186
RNF186-AS1	RNF186 antisense RNA 1
OTUD3	OTU deubiquitinase 3
PLA2G2E	phospholipase A2 group IIE
RN7SL304P	RNA, 7SL, cytoplasmic 304, pseudogene
PLA2G2A	phospholipase A2 group IIA
PLA2G5	phospholipase A2 group V
PLA2G2D	phospholipase A2 group IID
PLA2G2F	phospholipase A2 group IIF
PLA2G2C	phospholipase A2 group IIC
UBXN10	UBX domain protein 10
LINC01757	long intergenic non-protein coding RNA 1757
VWA5B1	von Willebrand factor A domain containing 5B1
LINC01141	long intergenic non-protein coding RNA 1141
CAMK2N1	calcium/calmodulin dependent protein kinase II inhibitor 1
MUL1	mitochondrial E3 ubiquitin protein ligase 1
RPS4XP4	ribosomal protein S4X pseudogene 4
FAM43B	family with sequence similarity 43 member B
CDA	cytidine deaminase
PINK1	PTEN induced kinase 1
MIR6084	microRNA 6084
PINK1-AS	PINK1 antisense RNA
DDOST	dolichyl-diphosphooligosaccharide--protein glycosyltransferase non-catalytic subunit
KIF17	kinesin family member 17
SH2D5	SH2 domain containing 5
HP1BP3	heterochromatin protein 1 binding protein 3
EIF4G3	eukaryotic translation initiation factor 4 gamma 3
RNU7-200P	RNA, U7 small nuclear 200 pseudogene
MIR1256	microRNA 1256
RPS15AP6	ribosomal protein S15a pseudogene 6
HSPE1P27	heat shock protein family E (Hsp10) member 1 pseudogene 27
ECE1	endothelin converting enzyme 1
ECE1-AS1	ECE1 antisense RNA 1
PPP1R11P1	protein phosphatase 1 regulatory inhibitor subunit 11 pseudogene 1
PDE4DIPP10	PDE4DIP pseudogene 10
NBPF2P	NBPF member 2, pseudogene
HS6ST1P1	heparan sulfate 6-O-sulfotransferase 1 pseudogene 1
CROCCP5	CROCC pseudogene 5
NBPF3	NBPF member 3
PFN1P10	profilin 1 pseudogene 10
ALPL	alkaline phosphatase, biomineralization associated
LINC02596	long intergenic non-protein coding RNA 2596
RAP1GAP	RAP1 GTPase activating protein
USP48	ubiquitin specific peptidase 48
LDLRAD2	low density lipoprotein receptor class A domain containing 2
HSPG2	heparan sulfate proteoglycan 2
RPL21P29	ribosomal protein L21 pseudogene 29
CELA3B	chymotrypsin like elastase 3B
RN7SL386P	RNA, 7SL, cytoplasmic 386, pseudogene
RNU6-1022P	RNA, U6 small nuclear 1022, pseudogene
CELA3A	chymotrypsin like elastase 3A
RN7SL186P	RNA, 7SL, cytoplasmic 186, pseudogene
RNU6-776P	RNA, U6 small nuclear 776, pseudogene
LINC01635	long intergenic non-protein coding RNA 1635
LINC00339	long intergenic non-protein coding RNA 339
CDC42-AS1	CDC42 antisense RNA 1
CDC42	cell division cycle 42
CDC42-IT1	CDC42 intronic transcript 1
MPHOSPH6P1	MPHOSPH6 pseudogene 1
WNT4	Wnt family member 4
MIR4418	microRNA 4418
PPIAP34	peptidylprolyl isomerase A pseudogene 34
ZBTB40	zinc finger and BTB domain containing 40
ZBTB40-IT1	ZBTB40 intronic transcript 1
EPHA8	EPH receptor A8
MIR6127	microRNA 6127
C1QA	complement C1q A chain
C1QC	complement C1q C chain
C1QB	complement C1q B chain
EPHB2	EPH receptor B2
MIR4684	microRNA 4684
MIR4253	microRNA 4253
LACTBL1	lactamase beta like 1
TEX46	testis expressed 46
KDM1A	lysine demethylase 1A
MIR3115	microRNA 3115
LUZP1	leucine zipper protein 1
RNU6-514P	RNA, U6 small nuclear 514, pseudogene
RNU6-135P	RNA, U6 small nuclear 135, pseudogene
HTR1D	5-hydroxytryptamine receptor 1D
RPL29P6	ribosomal protein L29 pseudogene 6
LINC01355	long intergenic non-protein coding RNA 1355
HNRNPR	heterogeneous nuclear ribonucleoprotein R
ZNF436	zinc finger protein 436
ZNF436-AS1	ZNF436 antisense RNA 1
TCEA3	transcription elongation factor A3
ASAP3	ArfGAP with SH3 domain, ankyrin repeat and PH domain 3
E2F2	E2F transcription factor 2
ID3	inhibitor of DNA binding 3
MDS2	myelodysplastic syndrome 2 translocation associated
EEF1A1P48	eukaryotic translation elongation factor 1 alpha 1 pseudogene 48
RPL11	ribosomal protein L11
ELOA-AS1	ELOA antisense RNA 1
ELOA	elongin A
PITHD1	PITH domain containing 1
LYPLA2	lysophospholipase 2
GALE	UDP-galactose-4-epimerase
HMGCL	3-hydroxy-3-methylglutaryl-CoA lyase
FUCA1	alpha-L-fucosidase 1
CNR2	cannabinoid receptor 2
BTBD6P1	BTB domain containing 6 pseudogene 1
MIR378F	microRNA 378f
H3P1	H3 histone pseudogene 1
PNRC2	proline rich nuclear receptor coactivator 2
SRSF10	serine and arginine rich splicing factor 10
RPL36P5	ribosomal protein L36 pseudogene 5
MYOM3	myomesin 3
MYOM3-AS1	MYOM3 antisense RNA 1
IL22RA1	interleukin 22 receptor subunit alpha 1
IFNLR1	interferon lambda receptor 1
GRHL3	grainyhead like transcription factor 3
LINC02800	long intergenic non-protein coding RNA 2800
GRHL3-AS1	GRHL3 antisense RNA 1
STPG1	sperm tail PG-rich repeat containing 1
NIPAL3	NIPA like domain containing 3
RCAN3AS	RCAN3 antisense RNA
RCAN3	RCAN family member 3
NCMAP	non-compact myelin associated protein
RPL26P8	ribosomal protein L26 pseudogene 8
SRRM1	serine and arginine repetitive matrix 1
CLIC4	chloride intracellular channel 4
RNU6-1208P	RNA, U6 small nuclear 1208, pseudogene
RUNX3	RUNX family transcription factor 3
MIR6731	microRNA 6731
RUNX3-AS1	RUNX3 antisense RNA 1
MIR4425	microRNA 4425
LINC02793	long intergenic non-protein coding RNA 2793
IFITM3P7	IFITM3 pseudogene 7
SYF2	SYF2 pre-mRNA splicing factor
RSRP1	arginine and serine rich protein 1
RHD	Rh blood group D antigen
SDHDP6	succinate dehydrogenase complex subunit D pseudogene 6
TMEM50A	transmembrane protein 50A
RHCE	Rh blood group CcEe antigens
SDHDP7	succinate dehydrogenase complex subunit D pseudogene 7
MACO1	macoilin 1
LDLRAP1	low density lipoprotein receptor adaptor protein 1
